 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       |  tripduration   
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            11 |           11 | 2017-03-05 07:19:18+01 | 2017-03-05 07:24:14+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            63 |           63 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:02+02 | 00:01:25
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           236 |          236 | 2016-12-28 11:55:55+01 | 2016-12-28 11:56:00+01 | 00:00:05
 OnOff    | 164730056001DC924821A | BKB53     |          1 |             5 |            5 |                        | 2017-02-12 11:02:19+01 | 
 OnOff    | 163540005001DC915C983 | A3J43     |          1 |            14 |           14 | 2016-12-12 16:30:49+01 | 2016-12-12 16:31:04+01 | 00:00:15
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           707 |          707 | 2016-10-27 17:07:57+02 | 2016-10-27 17:12:52+02 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           818 |          818 | 2016-11-03 10:00:40+01 | 2016-11-03 10:05:35+01 | 00:04:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           564 |          564 | 2017-01-04 20:53:24+01 | 2017-01-04 20:58:15+01 | 00:04:51
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           132 |          132 | 2016-11-21 15:48:27+01 | 2016-11-21 15:53:20+01 | 00:04:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           663 |          663 | 2016-09-07 07:17:04+02 | 2016-09-07 07:18:54+02 | 00:01:50
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            16 |           16 | 2016-11-02 12:54:17+01 | 2016-11-02 12:58:17+01 | 00:04:00
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           186 |          186 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:51+02 | 00:00:14
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           110 |          110 | 2017-01-26 12:26:21+01 | 2017-01-26 12:27:13+01 | 00:00:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           229 |          229 | 2016-09-21 13:24:34+02 | 2016-09-21 15:02:56+02 | 01:38:22
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           433 |          433 | 2016-12-05 05:29:07+01 | 2016-12-05 05:34:02+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           742 |          742 | 2016-12-19 10:14:11+01 | 2016-12-19 10:14:23+01 | 00:00:12
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           664 |          664 | 2016-10-26 05:44:25+02 | 2016-10-26 05:49:19+02 | 00:04:54
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           185 |          185 | 2016-12-12 11:55:37+01 | 2016-12-12 11:55:53+01 | 00:00:16
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           807 |          807 | 2016-11-16 15:34:52+01 | 2016-11-16 15:36:19+01 | 00:01:27
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           692 |          692 | 2017-01-16 11:24:46+01 | 2017-01-16 11:26:53+01 | 00:02:07
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           853 |          853 | 2016-11-04 10:24:21+01 | 2016-11-04 10:29:16+01 | 00:04:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           200 |          200 | 2016-12-20 17:54:10+01 | 2016-12-20 17:55:20+01 | 00:01:10
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           303 |          303 | 2017-01-08 11:27:30+01 | 2017-01-08 11:27:56+01 | 00:00:26
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           450 |          450 | 2017-02-12 08:51:37+01 | 2017-02-12 08:56:04+01 | 00:04:27
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           143 |          143 | 2016-12-29 08:33:28+01 | 2016-12-29 09:30:20+01 | 00:56:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           750 |          750 | 2016-12-19 11:50:51+01 | 2016-12-19 11:55:46+01 | 00:04:55
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           104 |          104 | 2017-01-22 08:52:32+01 | 2017-01-22 08:57:25+01 | 00:04:53
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            41 |           41 | 2017-03-07 11:45:32+01 | 2017-03-07 13:14:30+01 | 01:28:58
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           179 |          179 | 2016-09-26 14:42:09+02 | 2016-09-26 14:42:37+02 | 00:00:28
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           629 |          629 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:45+02 | 00:00:08
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           120 |          120 | 2016-12-04 21:05:23+01 | 2016-12-04 21:09:33+01 | 00:04:10
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           426 |          426 | 2016-12-20 13:46:23+01 | 2016-12-20 13:51:18+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           235 |          235 | 2017-02-16 13:29:52+01 | 2017-02-16 13:30:13+01 | 00:00:21
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |             9 |            9 | 2017-03-05 06:59:06+01 | 2017-03-05 07:04:02+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           898 |          898 | 2016-11-03 08:16:22+01 | 2016-11-03 08:21:11+01 | 00:04:49
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           105 |          105 | 2017-02-06 05:19:12+01 | 2017-02-06 05:23:58+01 | 00:04:46
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           907 |          907 | 2017-01-05 09:52:18+01 | 2017-01-05 09:53:03+01 | 00:00:45
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            56 |           56 | 2016-11-14 15:05:53+01 | 2016-11-14 16:02:31+01 | 00:56:38
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           450 |          450 | 2017-02-27 12:58:14+01 | 2017-02-27 13:03:09+01 | 00:04:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           897 |          897 | 2016-11-22 17:39:55+01 | 2016-11-22 19:05:24+01 | 01:25:29
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           903 |          903 | 2016-11-23 21:45:25+01 | 2016-11-23 21:46:39+01 | 00:01:14
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           161 |          161 | 2017-02-15 11:30:07+01 | 2017-02-15 12:11:17+01 | 00:41:10
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           327 |          327 | 2016-10-23 11:41:18+02 | 2016-10-23 12:04:15+02 | 00:22:57
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           254 |          254 | 2016-09-27 08:02:09+02 | 2016-09-27 08:07:01+02 | 00:04:52
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            81 |           81 | 2017-02-05 13:27:28+01 | 2017-02-05 13:32:20+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1086 |         1086 | 2016-11-11 14:30:14+01 | 2016-11-11 17:03:24+01 | 02:33:10
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           143 |          143 | 2017-02-08 09:41:16+01 | 2017-02-08 10:09:37+01 | 00:28:21
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           711 |          711 | 2016-10-27 17:37:12+02 | 2016-10-27 18:39:40+02 | 01:02:28
 OnOff    | 163910067001DC92C8A19 | UDC78     |          1 |            56 |           56 | 2016-11-03 14:38:23+01 | 2016-11-03 14:39:09+01 | 00:00:46
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            28 |           28 | 2017-02-01 12:55:29+01 | 2017-02-01 13:02:35+01 | 00:07:06
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           200 |          200 | 2017-01-11 19:18:45+01 | 2017-01-11 19:34:34+01 | 00:15:49
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |            59 |           59 | 2016-09-20 05:56:56+02 | 2016-09-20 07:25:43+02 | 01:28:47
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           117 |          117 | 2017-02-09 08:22:25+01 | 2017-02-09 09:01:10+01 | 00:38:45
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1187 |         1187 | 2016-11-25 07:36:26+01 | 2016-11-25 07:39:56+01 | 00:03:30
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           491 |          491 | 2016-10-12 06:41:52+02 | 2016-10-12 06:45:56+02 | 00:04:04
 OnOff    | 164720042001DC915AA36 | BB83Q     |          1 |            20 |           20 | 2017-03-19 17:17:25+01 | 2017-03-19 18:37:22+01 | 01:19:57
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            44 |           44 | 2017-03-07 14:49:13+01 |                        | 
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            58 |           58 | 2017-01-25 07:50:40+01 | 2017-01-25 09:29:24+01 | 01:38:44
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1072 |         1072 | 2016-11-11 10:19:55+01 | 2016-11-11 10:20:05+01 | 00:00:10
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            37 |           37 | 2017-01-12 09:38:24+01 | 2017-01-12 09:39:14+01 | 00:00:50
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           403 |          403 | 2016-09-07 07:13:52+02 | 2016-09-07 08:54:12+02 | 01:40:20
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           431 |          431 | 2016-12-05 02:56:51+01 | 2016-12-05 03:01:47+01 | 00:04:56
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1122 |         1122 | 2016-11-22 12:31:08+01 | 2016-11-22 12:31:51+01 | 00:00:43
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           109 |          109 | 2016-11-15 12:59:26+01 | 2016-11-15 13:00:37+01 | 00:01:11
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           603 |          603 | 2016-12-14 13:34:02+01 | 2016-12-14 13:38:10+01 | 00:04:08
 OnOff    | 164750011001DC915CDB2 | UDC78     |          1 |            20 |           20 | 2017-02-13 08:08:29+01 |                        | 
 OnOff    | 164730077001DC924DA3A | BB83Q     |          1 |             7 |            7 | 2017-02-19 16:40:24+01 | 2017-02-19 16:44:12+01 | 00:03:48
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           129 |          129 | 2016-11-17 06:24:11+01 | 2016-11-17 06:29:04+01 | 00:04:53
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            99 |           99 | 2017-03-14 10:45:01+01 | 2017-03-14 11:52:54+01 | 01:07:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           413 |          413 | 2016-12-01 01:51:52+01 | 2016-12-01 01:56:48+01 | 00:04:56
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           127 |          127 | 2016-11-15 15:46:05+01 | 2016-11-15 15:51:01+01 | 00:04:56
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           325 |          325 | 2016-09-07 07:14:08+02 | 2016-09-07 15:05:37+02 | 07:51:29
 OnOff    | 164750013001DC92C9043 | UDC78     |          1 |           177 |          177 | 2017-02-20 13:39:20+01 | 2017-02-20 13:40:10+01 | 00:00:50
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           712 |          712 | 2017-01-17 13:38:01+01 | 2017-01-17 17:56:20+01 | 04:18:19
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           192 |          192 | 2016-09-27 10:33:49+02 | 2016-09-27 10:38:44+02 | 00:04:55
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           278 |          278 | 2016-10-19 09:56:23+02 | 2016-10-19 10:01:16+02 | 00:04:53
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           224 |          224 | 2016-12-01 10:45:29+01 | 2016-12-01 10:49:48+01 | 00:04:19
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            66 |           66 | 2016-12-20 05:55:49+01 | 2016-12-20 05:57:39+01 | 00:01:50
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           102 |          102 | 2016-12-09 13:55:26+01 | 2016-12-09 14:01:13+01 | 00:05:47
 OnOff    | 164320037001DC92C905B | BB83Q     |          1 |           182 |          182 | 2017-02-06 19:47:19+01 | 2017-02-06 22:55:36+01 | 03:08:17
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            70 |           70 | 2017-02-13 17:22:45+01 | 2017-02-13 17:34:46+01 | 00:12:01
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           312 |          312 | 2016-10-21 13:56:08+02 | 2016-10-21 13:56:41+02 | 00:00:33
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            13 |           13 | 2016-11-15 16:47:12+01 | 2016-11-15 16:57:00+01 | 00:09:48
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1663 |         1663 | 2017-01-09 12:32:01+01 | 2017-01-09 12:32:27+01 | 00:00:26
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           317 |          317 | 2017-02-16 09:29:52+01 | 2017-02-16 09:34:47+01 | 00:04:55
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |           168 |          168 | 2017-02-01 10:58:35+01 |                        | 
 OnOff    | 164950010001DC92C974E | UDC78     |          1 |            18 |           18 | 2017-02-13 01:25:10+01 | 2017-02-13 01:30:06+01 | 00:04:56
 OnOff    | 164730025001DC924D968 | BB83Q     |          1 |             3 |            3 | 2017-02-14 11:03:03+01 | 2017-02-14 11:11:43+01 | 00:08:40
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |             8 |            8 | 2016-09-20 09:51:06+02 | 2016-09-20 09:54:20+02 | 00:03:14
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            21 |           21 | 2016-11-26 18:34:32+01 | 2016-11-26 18:39:24+01 | 00:04:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1248 |         1248 | 2016-11-29 13:16:37+01 | 2016-11-29 13:19:03+01 | 00:02:26
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           216 |          216 | 2016-10-11 11:36:42+02 | 2016-10-11 11:40:47+02 | 00:04:05
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           207 |          207 | 2016-11-30 17:00:53+01 | 2016-11-30 17:05:48+01 | 00:04:55
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           437 |          437 | 2016-10-27 10:04:30+02 | 2016-10-27 10:05:45+02 | 00:01:15
 OnOff    | 164320041001DC924D9B6 | BB83Q     |          1 |           261 |          261 | 2017-02-08 12:03:42+01 | 2017-02-08 12:04:17+01 | 00:00:35
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           360 |          360 | 2017-02-07 09:30:55+01 | 2017-02-07 09:51:23+01 | 00:20:28
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           148 |          148 | 2016-12-29 11:16:03+01 | 2016-12-29 11:48:05+01 | 00:32:02
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           535 |          535 | 2016-12-12 11:21:30+01 | 2016-12-12 11:56:19+01 | 00:34:49
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           114 |          114 | 2016-10-04 08:07:32+02 | 2016-10-04 08:12:25+02 | 00:04:53
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           122 |          122 | 2016-12-05 03:06:43+01 | 2016-12-05 05:25:27+01 | 02:18:44
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           179 |          179 | 2017-02-09 06:02:11+01 | 2017-02-09 06:07:05+01 | 00:04:54
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           187 |          187 | 2016-11-20 04:18:16+01 | 2016-11-20 07:20:41+01 | 03:02:25
 OnOff    | 164950038001DC92C46F0 | UDC78     |          1 |            19 |           19 | 2017-01-26 07:19:17+01 | 2017-01-26 07:22:34+01 | 00:03:17
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           448 |          448 | 2016-11-08 09:49:55+01 | 2016-11-08 09:50:24+01 | 00:00:29
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |            29 |           29 | 2017-01-25 06:04:51+01 | 2017-01-25 06:09:39+01 | 00:04:48
 OnOff    | 163540014001DC924D43A | BB83Q     |          1 |            28 |           28 | 2017-01-23 14:36:42+01 | 2017-01-23 14:37:37+01 | 00:00:55
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |           466 |          466 | 2016-10-11 06:28:45+02 | 2016-10-11 07:13:44+02 | 00:44:59
 OnOff    | 164920037001DC92C8A76 | UDC78     |          1 |            37 |           37 | 2017-03-07 09:42:42+01 | 2017-03-07 09:47:38+01 | 00:04:56
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |          1068 |         1068 | 2016-12-06 09:56:39+01 | 2016-12-06 10:01:31+01 | 00:04:52
 OnOff    | 164320041001DC924D9B6 | BB83Q     |          1 |           276 |          276 | 2017-02-26 04:37:12+01 | 2017-02-26 04:40:19+01 | 00:03:07
 OnOff    | 164750004001DC92CBB30 | 5542F     |          1 |           169 |          169 | 2017-02-16 08:07:41+01 | 2017-02-16 08:11:41+01 | 00:04:00
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           954 |          954 | 2016-11-07 22:41:27+01 | 2016-11-07 22:43:36+01 | 00:02:09
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1332 |         1332 | 2016-11-24 04:54:59+01 | 2016-11-24 05:39:27+01 | 00:44:28
 OnOff    | 164950037001DC92C5AE8 | UDC78     |          1 |           285 |          285 | 2017-02-20 16:06:12+01 | 2017-02-20 16:07:11+01 | 00:00:59
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           344 |          344 | 2016-12-05 14:42:59+01 | 2016-12-05 14:43:05+01 | 00:00:06
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            97 |           97 | 2017-02-07 05:30:48+01 | 2017-02-07 05:36:43+01 | 00:05:55
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           527 |          527 | 2016-12-23 12:17:44+01 | 2016-12-23 13:02:02+01 | 00:44:18
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |            28 |           28 | 2016-11-14 07:23:04+01 | 2016-11-14 07:27:23+01 | 00:04:19
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           115 |          115 | 2016-10-04 08:12:36+02 | 2016-10-04 08:19:40+02 | 00:07:04
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           672 |          672 | 2016-11-08 14:14:40+01 | 2016-11-08 14:28:00+01 | 00:13:20
