 tripid | triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |    tripstarttime    |     tripendtime     | tripduration |    trailervin     |     truckvin      |   lastchangedate    
    155 | OnOff    | 144401153001DC91602BF | A3J43     |            |           867 |          867 |                     | 2016-07-18 09:54:56 |              | 143805            |                   | 2017-09-28 00:00:00
    156 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           930 |          930 |                     | 2016-04-19 13:56:03 |              | 143805            |                   | 2017-09-28 00:00:00
    157 | OnOff    | 163540017001DC924DAFD | A3J43     |            |           432 |          432 |                     | 2016-10-27 06:59:51 |              | 143805            |                   | 2017-09-28 00:00:00
    158 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           238 |          238 | 2016-12-01 17:01:45 | 2016-12-01 17:41:21 | 00:39:36     | 143805            |                   | 2017-09-28 00:00:00
    159 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           206 |          206 |                     | 2016-08-12 18:57:29 |              | 143805            |                   | 2017-09-28 00:00:00
    160 | OnOff    | 144401153001DC91602BF | A3J43     |            |           591 |          591 |                     | 2016-07-18 09:58:21 |              | 143805            |                   | 2017-09-28 00:00:00
    161 | OnOff    | 144401140001DC915F22A | A3J43     |            |           441 |          441 |                     | 2016-10-07 09:28:34 |              | 143805            |                   | 2017-09-28 00:00:00
    162 | OnOff    | 144401153001DC91602BF | A3J43     |            |            60 |           60 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
    163 | OnOff    | 163540032001DC9248262 | UDC78     |            |           502 |          502 |                     | 2016-10-12 11:27:35 |              | 143805            |                   | 2017-09-28 00:00:00
    164 | OnOff    | 163540032001DC9248262 | UDC78     |            |           789 |          789 |                     | 2016-10-27 08:42:04 |              | 143805            |                   | 2017-09-28 00:00:00
    165 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           186 |          186 |                     | 2016-08-11 19:17:46 |              | 143805            |                   | 2017-09-28 00:00:00
    166 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |           149 |          149 |                     | 2016-11-16 08:11:37 |              | 143805            |                   | 2017-09-28 00:00:00
    167 | OnOff    | 163540018001DC915C935 | 9ZWY5     |            |            22 |           22 |                     | 2016-11-14 06:36:27 |              | 143805            |                   | 2017-09-28 00:00:00
    168 | OnOff    | 144401140001DC915F22A | A3J43     |            |            46 |           46 |                     | 2016-05-23 04:50:53 |              | 143805            |                   | 2017-09-28 00:00:00
    169 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           166 |          166 |                     | 2016-04-19 15:26:52 |              | 143805            |                   | 2017-09-28 00:00:00
    170 | OnOff    | 144401147001DC915F20C | A3J43     |            |           197 |          197 |                     | 2016-04-19 14:21:51 |              | 143805            |                   | 2017-09-28 00:00:00
    171 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |            51 |           51 | 2016-11-17 05:58:34 | 2016-11-17 07:56:11 | 01:57:37     | 143805            |                   | 2017-09-28 00:00:00
    172 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           114 |          114 |                     | 2016-08-08 02:16:08 |              | 143805            |                   | 2017-09-28 00:00:00
    173 | OnOff    | 141500491001DC915C827 | 80XB8     |            |           179 |          179 |                     | 2016-07-11 13:46:46 |              | 143805            |                   | 2017-09-28 00:00:00
    174 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           913 |          913 |                     | 2016-04-19 13:51:26 |              | 143805            |                   | 2017-09-28 00:00:00
    175 | OnOff    | 144401140001DC915F22A | A3J43     |            |            59 |           59 |                     | 2016-05-25 05:21:09 |              | 143805            |                   | 2017-09-28 00:00:00
    176 | OnOff    | 163910067001DC92C8A19 | UDC78     |            |           101 |          101 |                     | 2016-11-07 11:28:01 |              | 143805            |                   | 2017-09-28 00:00:00
    177 | OnOff    | 163540015001DC924C174 | 9ZWY5     |            |           125 |          125 | 2016-11-24 02:12:24 | 2016-11-24 02:14:51 | 00:02:27     | 143805            |                   | 2017-09-28 00:00:00
    178 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           955 |          955 |                     | 2016-04-19 13:54:32 |              | 143805            |                   | 2017-09-28 00:00:00
    179 | OnOff    | 144401147001DC915F20C | A3J43     |            |           426 |          426 |                     | 2016-04-19 14:01:42 |              | 143805            |                   | 2017-09-28 00:00:00
    180 | OnOff    | 163540034001DC924DB03 | UDC78     |            |           151 |          151 |                     | 2016-10-06 07:24:16 |              | 143805            |                   | 2017-09-28 00:00:00
    181 | OnOff    | 144401162001DC915EAB6 | 34EPO     |            |           201 |          201 |                     | 2016-08-12 12:16:30 |              | 143805            |                   | 2017-09-28 00:00:00
    182 | OnOff    | 163540017001DC924DAFD | A3J43     |            |            81 |           81 |                     | 2016-09-20 16:37:45 |              | 143805            |                   | 2017-09-28 00:00:00
    183 | OnOff    | 144401153001DC91602BF | A3J43     |            |           662 |          662 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
    184 | OnOff    | 144401153001DC91602BF | A3J43     |            |           945 |          945 |                     | 2016-07-18 09:59:39 |              | 143805            |                   | 2017-09-28 00:00:00
    185 | OnOff    | 163910058001DC924D4A6 | UDC78     |            |           134 |          134 |                     | 2016-11-09 16:32:40 |              | 143805            |                   | 2017-09-28 00:00:00
    186 | OnOff    | 163540032001DC9248262 | UDC78     |            |           842 |          842 |                     | 2016-10-31 09:49:38 |              | 143805            |                   | 2017-09-28 00:00:00
    187 | OnOff    | 144401140001DC915F22A | A3J43     |            |           393 |          393 |                     | 2016-07-29 15:00:30 |              | 143805            |                   | 2017-09-28 00:00:00
    188 | OnOff    | 144401143001DC915FA4F | A3J43     |            |           116 |          116 |                     | 2016-04-19 14:00:15 |              | 143805            |                   | 2017-09-28 00:00:00
    189 | OnOff    | 163540032001DC9248262 | UDC78     |            |           137 |          137 |                     | 2016-09-16 12:35:59 |              | 143805            |                   | 2017-09-28 00:00:00
