 triptype |       itapudid        | accountid | servprvder | firstdrivenum | lastdrivenum |     tripstarttime      |      tripendtime       | tripduration 
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           629 |          629 | 2016-12-15 07:22:37+01 | 2016-12-15 07:23:30+01 | 00:00:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            15 |           15 | 2017-01-22 09:33:13+01 | 2017-01-22 09:35:46+01 | 00:02:33
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           105 |          105 | 2017-01-26 10:56:50+01 | 2017-01-26 10:56:53+01 | 00:00:03
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           772 |          772 | 2017-01-24 14:04:53+01 | 2017-01-24 15:55:53+01 | 01:51:00
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            53 |           53 | 2017-01-16 08:57:56+01 | 2017-01-16 08:58:36+01 | 00:00:40
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           382 |          382 | 2016-11-03 17:36:51+01 | 2016-11-03 17:40:51+01 | 00:04:00
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           254 |          254 | 2017-02-05 05:17:12+01 | 2017-02-05 05:17:29+01 | 00:00:17
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           497 |          497 | 2017-03-02 15:40:39+01 | 2017-03-02 16:19:28+01 | 00:38:49
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           826 |          826 | 2016-11-16 20:57:28+01 | 2016-11-16 21:00:33+01 | 00:03:05
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1512 |         1512 | 2016-12-23 12:40:26+01 | 2016-12-23 12:42:28+01 | 00:02:02
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            29 |           29 | 2016-12-03 09:15:13+01 | 2016-12-03 09:17:55+01 | 00:02:42
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           234 |          234 | 2016-11-28 17:21:21+01 | 2016-11-28 17:23:51+01 | 00:02:30
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1091 |         1091 | 2016-11-21 12:16:36+01 | 2016-11-21 12:52:11+01 | 00:35:35
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           106 |          106 | 2016-12-29 09:20:40+01 | 2016-12-29 09:24:06+01 | 00:03:26
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           311 |          311 | 2016-09-07 07:18:39+02 | 2016-09-07 07:52:27+02 | 00:33:48
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           701 |          701 | 2016-11-10 06:47:43+01 | 2016-11-10 06:49:28+01 | 00:01:45
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           300 |          300 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:53+02 | 00:00:16
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            20 |           20 | 2016-11-26 10:58:23+01 | 2016-11-26 11:34:00+01 | 00:35:37
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1309 |         1309 | 2016-11-23 09:13:52+01 | 2016-11-23 09:21:31+01 | 00:07:39
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           290 |          290 | 2016-12-07 10:56:18+01 | 2016-12-07 11:01:11+01 | 00:04:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           199 |          199 | 2017-02-02 05:40:52+01 | 2017-02-02 05:45:45+01 | 00:04:53
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1393 |         1393 | 2016-11-28 18:02:51+01 | 2016-11-28 18:07:45+01 | 00:04:54
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           118 |          118 | 2016-12-14 04:51:36+01 | 2016-12-14 04:51:58+01 | 00:00:22
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |            63 |           63 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:02+02 | 00:01:25
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           236 |          236 | 2016-12-28 11:55:55+01 | 2016-12-28 11:56:00+01 | 00:00:05
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           818 |          818 | 2016-11-03 10:00:40+01 | 2016-11-03 10:05:35+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           945 |          945 | 2017-01-08 03:11:01+01 | 2017-01-08 07:08:08+01 | 03:57:07
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           564 |          564 | 2017-01-04 20:53:24+01 | 2017-01-04 20:58:15+01 | 00:04:51
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           845 |          845 | 2016-11-04 04:41:08+01 | 2016-11-04 08:39:55+01 | 03:58:47
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           143 |          143 | 2016-11-21 17:36:49+01 | 2016-11-21 17:37:58+01 | 00:01:09
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           132 |          132 | 2016-11-21 15:48:27+01 | 2016-11-21 15:53:20+01 | 00:04:53
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           663 |          663 | 2016-09-07 07:17:04+02 | 2016-09-07 07:18:54+02 | 00:01:50
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           186 |          186 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:51+02 | 00:00:14
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           110 |          110 | 2017-01-26 12:26:21+01 | 2017-01-26 12:27:13+01 | 00:00:52
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           175 |          175 | 2017-02-01 12:45:08+01 | 2017-02-01 13:13:19+01 | 00:28:11
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           340 |          340 | 2017-01-10 14:59:37+01 | 2017-01-10 14:59:40+01 | 00:00:03
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           742 |          742 | 2016-12-19 10:14:11+01 | 2016-12-19 10:14:23+01 | 00:00:12
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |             3 |            3 | 2016-10-19 10:03:07+02 | 2016-10-19 10:04:57+02 | 00:01:50
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |           128 |          128 | 2017-02-07 15:32:09+01 | 2017-02-07 15:32:28+01 | 00:00:19
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           185 |          185 | 2016-12-12 11:55:37+01 | 2016-12-12 11:55:53+01 | 00:00:16
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |            65 |           65 | 2016-11-09 13:48:01+01 | 2016-11-09 16:49:07+01 | 03:01:06
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           807 |          807 | 2016-11-16 15:34:52+01 | 2016-11-16 15:36:19+01 | 00:01:27
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           692 |          692 | 2017-01-16 11:24:46+01 | 2017-01-16 11:26:53+01 | 00:02:07
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           853 |          853 | 2016-11-04 10:24:21+01 | 2016-11-04 10:29:16+01 | 00:04:55
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           200 |          200 | 2016-12-20 17:54:10+01 | 2016-12-20 17:55:20+01 | 00:01:10
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            46 |           46 | 2017-02-12 13:08:50+01 | 2017-02-12 13:18:47+01 | 00:09:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           314 |          314 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:40+02 | 00:00:03
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           303 |          303 | 2017-01-08 11:27:30+01 | 2017-01-08 11:27:56+01 | 00:00:26
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           450 |          450 | 2017-02-12 08:51:37+01 | 2017-02-12 08:56:04+01 | 00:04:27
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           143 |          143 | 2016-12-29 08:33:28+01 | 2016-12-29 09:30:20+01 | 00:56:52
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           750 |          750 | 2016-12-19 11:50:51+01 | 2016-12-19 11:55:46+01 | 00:04:55
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |           996 |          996 | 2016-11-09 06:35:17+01 | 2016-11-09 06:43:41+01 | 00:08:24
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           104 |          104 | 2017-01-22 08:52:32+01 | 2017-01-22 08:57:25+01 | 00:04:53
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           386 |          386 | 2017-02-09 11:13:34+01 | 2017-02-09 11:13:56+01 | 00:00:22
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |            75 |           75 | 2016-11-10 08:04:16+01 | 2016-11-10 08:18:47+01 | 00:14:31
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           458 |          458 | 2016-12-06 10:09:09+01 | 2016-12-06 10:49:10+01 | 00:40:01
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           885 |          885 | 2017-01-04 13:04:49+01 | 2017-01-04 13:07:31+01 | 00:02:42
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           629 |          629 | 2016-09-07 07:13:37+02 | 2016-09-07 07:13:45+02 | 00:00:08
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            38 |           38 | 2016-11-28 09:51:29+01 | 2016-11-28 09:56:16+01 | 00:04:47
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |           120 |          120 | 2016-12-04 21:05:23+01 | 2016-12-04 21:09:33+01 | 00:04:10
 OnOff    | 163540015001DC924C174 | 9ZWY5     |          1 |           426 |          426 | 2016-12-20 13:46:23+01 | 2016-12-20 13:51:18+01 | 00:04:55
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           235 |          235 | 2017-02-16 13:29:52+01 | 2017-02-16 13:30:13+01 | 00:00:21
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           578 |          578 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:18+02 | 00:01:41
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           333 |          333 | 2016-09-07 07:13:37+02 | 2016-09-07 07:15:39+02 | 00:02:02
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           105 |          105 | 2017-02-06 05:19:12+01 | 2017-02-06 05:23:58+01 | 00:04:46
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           765 |          765 | 2016-12-19 15:45:11+01 | 2016-12-19 15:50:06+01 | 00:04:55
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           907 |          907 | 2017-01-05 09:52:18+01 | 2017-01-05 09:53:03+01 | 00:00:45
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           897 |          897 | 2016-11-22 17:39:55+01 | 2016-11-22 19:05:24+01 | 01:25:29
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1195 |         1195 | 2016-11-16 13:55:27+01 | 2016-11-16 14:34:36+01 | 00:39:09
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           903 |          903 | 2016-11-23 21:45:25+01 | 2016-11-23 21:46:39+01 | 00:01:14
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           219 |          219 | 2017-02-02 07:44:17+01 | 2017-02-02 07:44:24+01 | 00:00:07
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           327 |          327 | 2016-10-23 11:41:18+02 | 2016-10-23 12:04:15+02 | 00:22:57
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           723 |          723 | 2016-09-07 07:13:58+02 | 2016-09-07 07:24:12+02 | 00:10:14
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |            81 |           81 | 2017-02-05 13:27:28+01 | 2017-02-05 13:32:20+01 | 00:04:52
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1086 |         1086 | 2016-11-11 14:30:14+01 | 2016-11-11 17:03:24+01 | 02:33:10
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           143 |          143 | 2017-02-08 09:41:16+01 | 2017-02-08 10:09:37+01 | 00:28:21
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |            56 |           56 | 2016-11-20 10:41:43+01 | 2016-11-20 11:34:37+01 | 00:52:54
 OnOff    | 163910065001DC92C8EC9 | UDC78     |          1 |            28 |           28 | 2017-02-01 12:55:29+01 | 2017-02-01 13:02:35+01 | 00:07:06
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           200 |          200 | 2017-01-11 19:18:45+01 | 2017-01-11 19:34:34+01 | 00:15:49
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           112 |          112 | 2017-02-09 07:29:51+01 | 2017-02-09 07:34:09+01 | 00:04:18
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1213 |         1213 | 2016-11-28 09:44:55+01 | 2016-11-28 09:48:49+01 | 00:03:54
 OnOff    | 163540031001DC924C7B3 | UDC78     |          1 |           117 |          117 | 2017-02-09 08:22:25+01 | 2017-02-09 09:01:10+01 | 00:38:45
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            92 |           92 | 2017-02-05 16:53:13+01 | 2017-02-05 16:53:48+01 | 00:00:35
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1187 |         1187 | 2016-11-25 07:36:26+01 | 2016-11-25 07:39:56+01 | 00:03:30
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |            58 |           58 | 2017-01-25 07:50:40+01 | 2017-01-25 09:29:24+01 | 01:38:44
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1072 |         1072 | 2016-11-11 10:19:55+01 | 2016-11-11 10:20:05+01 | 00:00:10
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |            37 |           37 | 2017-01-12 09:38:24+01 | 2017-01-12 09:39:14+01 | 00:00:50
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           403 |          403 | 2016-09-07 07:13:52+02 | 2016-09-07 08:54:12+02 | 01:40:20
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1553 |         1553 | 2016-12-28 12:37:51+01 | 2016-12-28 13:18:51+01 | 00:41:00
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1122 |         1122 | 2016-11-22 12:31:08+01 | 2016-11-22 12:31:51+01 | 00:00:43
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           603 |          603 | 2016-12-14 13:34:02+01 | 2016-12-14 13:38:10+01 | 00:04:08
 OnOff    | 163540021001DC9248028 | UDC78     |          1 |          1295 |         1295 | 2016-11-22 17:33:55+01 | 2016-11-22 17:38:18+01 | 00:04:23
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           129 |          129 | 2016-11-17 06:24:11+01 | 2016-11-17 06:29:04+01 | 00:04:53
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           883 |          883 | 2017-01-04 12:51:24+01 | 2017-01-04 12:56:19+01 | 00:04:55
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           325 |          325 | 2016-09-07 07:14:08+02 | 2016-09-07 15:05:37+02 | 07:51:29
 OnOff    | 163540017001DC924DAFD | A3J43     |          1 |           690 |          690 | 2016-11-08 22:24:52+01 | 2016-11-08 22:26:57+01 | 00:02:05
 OnOff    | 163540020001DC924C70B | UDC78     |          1 |           712 |          712 | 2017-01-17 13:38:01+01 | 2017-01-17 17:56:20+01 | 04:18:19
 OnOff    | 163540023001DC924C17A | UDC78     |          1 |           149 |          149 | 2017-01-24 09:54:02+01 | 2017-01-24 09:54:23+01 | 00:00:21
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           278 |          278 | 2016-10-19 09:56:23+02 | 2016-10-19 10:01:16+02 | 00:04:53
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           124 |          124 | 2016-11-21 13:03:45+01 | 2016-11-21 13:23:29+01 | 00:19:44
 OnOff    | 163910051001DC92C8EC3 | UDC78     |          1 |           156 |          156 | 2016-11-22 06:38:39+01 | 2016-11-22 06:50:12+01 | 00:11:33
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |            69 |           69 | 2017-02-02 16:06:18+01 | 2017-02-02 17:20:53+01 | 01:14:35
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |            66 |           66 | 2016-12-20 05:55:49+01 | 2016-12-20 05:57:39+01 | 00:01:50
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |           102 |          102 | 2016-12-09 13:55:26+01 | 2016-12-09 14:01:13+01 | 00:05:47
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            70 |           70 | 2017-02-13 17:22:45+01 | 2017-02-13 17:34:46+01 | 00:12:01
 OnOff    | 163910055001DC924D650 | UDC78     |          1 |            75 |           75 | 2017-02-14 05:36:22+01 | 2017-02-14 05:41:15+01 | 00:04:53
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           312 |          312 | 2016-10-21 13:56:08+02 | 2016-10-21 13:56:41+02 | 00:00:33
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1663 |         1663 | 2017-01-09 12:32:01+01 | 2017-01-09 12:32:27+01 | 00:00:26
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           187 |          187 | 2016-10-07 08:50:51+02 | 2016-10-07 08:51:25+02 | 00:00:34
 OnOff    | 164320031001DC924D49D | BB83Q     |          1 |           222 |          222 | 2017-01-12 21:13:09+01 | 2017-01-12 22:47:11+01 | 01:34:02
 OnOff    | 163540024001DC915C992 | UDC78     |          1 |           374 |          374 | 2016-09-07 07:13:37+02 | 2016-09-07 07:16:12+02 | 00:02:35
 OnOff    | 163540018001DC915C935 | 9ZWY5     |          1 |           810 |          810 | 2016-12-22 03:59:08+01 | 2016-12-22 04:04:04+01 | 00:04:56
 OnOff    | 163910061001DC92C90DF | UDC78     |          1 |           236 |          236 | 2017-02-16 13:30:24+01 | 2017-02-16 13:31:22+01 | 00:00:58
 OnOff    | 163910052001DC92C8EE7 | UDC78     |          1 |            21 |           21 | 2016-11-26 18:34:32+01 | 2016-11-26 18:39:24+01 | 00:04:52
 OnOff    | 163540032001DC9248262 | UDC78     |          1 |          1248 |         1248 | 2016-11-29 13:16:37+01 | 2016-11-29 13:19:03+01 | 00:02:26
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           216 |          216 | 2016-10-11 11:36:42+02 | 2016-10-11 11:40:47+02 | 00:04:05
 OnOff    | 163540022001DC915C968 | UDC78     |          1 |            72 |           72 | 2016-12-07 12:11:22+01 | 2016-12-07 12:11:30+01 | 00:00:08
 OnOff    | 163540034001DC924DB03 | UDC78     |          1 |           424 |          424 | 2016-11-07 12:12:55+01 | 2016-11-07 12:16:50+01 | 00:03:55
 OnOff    | 163540011001DC924C17D | UDC78     |          1 |           360 |          360 | 2017-02-07 09:30:55+01 | 2017-02-07 09:51:23+01 | 00:20:28
 OnOff    | 163910060001DC92C955F | UDC78     |          1 |           148 |          148 | 2016-12-29 11:16:03+01 | 2016-12-29 11:48:05+01 | 00:32:02
 OnOff    | 163910054001DC92C8A85 | UDC78     |          1 |           116 |          116 | 2016-11-16 07:30:09+01 | 2016-11-16 07:35:01+01 | 00:04:52
